content,score,sentiment,topic
Aplikasi mudah untuk belajar investasi bagi pemula,5,pos,3
Setelah bintang 1 naik ke bintang 4 Terima kasih stockbit nyaman dan mudah bgt cara pakai nya, di tunggu fitur auto buy & auto sell nya ya!! Baru di kasih bintang 5,4,pos,2
Infotmasinya lengkap dan sangat membantu utk trading dan investasi. Masukan dan Saran : Sebaiknya komentar2 chat di stream yg menyesatkan, menghujat dan memojokkan dapat disaring terlebih dahulu, sehingga sinformasi2 yg release adalah informasi yg bermanfaat utk trader. Tks🙏,5,pos,3
So far so good,5,pos,1
Aplikasinya bagus,,, fitur2nya ok jg... Pokok'e mantaaab lah,, 👍 untuk aset crypto buat biar bisa transaksi dong min,, kayak di aplikasi Aja*b udh bisa loh transaksi crpto. Biar stockbit makin terdepan,,, 😃🙏.,5,pos,2
Bagus bgt cma jadi sering byk maintenance....,5,pos,1
Bisa ditambahkan logo pada tiap2 entitas?,5,pos,3
Simple aman terpercaya 👍👍👍,5,pos,1
Aplikasi yg sangat membantu bagi saya sebagai pemula dalam dunia investasi saham. 😊,4,pos,3
Untuk fitur sudah menarik, tetapi pada saat kita akan menarik uang kita, transfernya lama. Sama seperti nabung di reksadana, pencairannya lama.,4,pos,6
